Date Index Open High Low Close "Adj Close" Quantity SMA_10 SMA_20
1979-10-17 IXIC 139.039993 139.039993 139.039993 139.039993 139.039993 0.0 143.5769973 146.81749725
1979-10-18 IXIC 139.460007 139.460007 139.460007 139.460007 139.460007 0.0 142.3809982 146.28049775
1979-10-19 IXIC 136.589996 136.589996 136.589996 136.589996 136.589996 0.0 140.8109985 145.57749785000001
1979-10-22 IXIC 133.160004 133.160004 133.160004 133.160004 133.160004 0.0 139.0289993 144.7294983
1979-10-23 IXIC 132.610001 132.610001 132.610001 132.610001 132.610001 0.0 137.76999970000003 143.89649815
1979-10-24 IXIC 133.020004 133.020004 133.020004 133.020004 133.020004 0.0 137.1410003 143.0534981
1979-10-25 IXIC 132.720001 132.720001 132.720001 132.720001 132.720001 0.0 136.4040008 142.1709984
1979-10-26 IXIC 133.75 133.75 133.75 133.75 133.75 0.0 135.7080001 141.3594986
1979-10-29 IXIC 133.910004 133.910004 133.910004 133.910004 133.910004 0.0 135.26000059999998 140.57549899999998
1979-10-30 IXIC 135.479996 135.479996 135.479996 135.479996 135.479996 0.0 134.9740006 139.84899905
1979-10-31 IXIC 135.529999 135.529999 135.529999 135.529999 135.529999 0.0 134.6230012 139.09999925000002
1979-11-01 IXIC 136.419998 136.419998 136.419998 136.419998 136.419998 0.0 134.3190003 138.34999925
1979-11-02 IXIC 136.880005 136.880005 136.880005 136.880005 136.880005 0.0 134.3480012 137.57949985
1979-11-05 IXIC 136.110001 136.110001 136.110001 136.110001 136.110001 0.0 134.6430009 136.8360001
1979-11-06 IXIC 135.660004 135.660004 135.660004 135.660004 135.660004 0.0 134.9480012 136.35900045
1979-11-07 IXIC 134.139999 134.139999 134.139999 134.139999 134.139999 0.0 135.0600007 136.1005005
1979-11-08 IXIC 134.770004 134.770004 134.770004 134.770004 134.770004 0.0 135.265001 135.8345009
1979-11-09 IXIC 135.860001 135.860001 135.860001 135.860001 135.860001 0.0 135.47600110000002 135.59200059999998
1979-11-12 IXIC 137.050003 137.050003 137.050003 137.050003 137.050003 0.0 135.79000100000002 135.5250008
1979-11-13 IXIC 137.139999 137.139999 137.139999 137.139999 137.139999 0.0 135.9560013 135.46500095000002
1979-11-14 IXIC 137.759995 137.759995 137.759995 137.759995 137.759995 0.0 136.17900089999998 135.40100105
1979-11-15 IXIC 138.919998 138.919998 138.919998 138.919998 138.919998 0.0 136.4290009 135.3740006
1979-11-16 IXIC 139.070007 139.070007 139.070007 139.070007 139.070007 0.0 136.64800110000002 135.49800115
1979-11-19 IXIC 139.979996 139.979996 139.979996 139.979996 139.979996 0.0 137.03500060000002 135.83900075000003
1979-11-20 IXIC 139.5 139.5 139.5 139.5 139.5 0.0 137.4190002 136.18350070000002
1979-11-21 IXIC 138.880005 138.880005 138.880005 138.880005 138.880005 0.0 137.8930008 136.47650075
1979-11-23 IXIC 139.850006 139.850006 139.850006 139.850006 139.850006 0.0 138.401001 136.833001
1979-11-26 IXIC 141.949997 141.949997 141.949997 141.949997 141.949997 0.0 139.0100006 137.24300085
1979-11-27 IXIC 142.550003 142.550003 142.550003 142.550003 142.550003 0.0 139.5600006 137.6750008
1979-11-28 IXIC 143.529999 143.529999 143.529999 143.529999 143.529999 0.0 140.1990006 138.07750095
1979-11-29 IXIC 144.160004 144.160004 144.160004 144.160004 144.160004 0.0 140.8390015 138.5090012
1979-11-30 IXIC 144.259995 144.259995 144.259995 144.259995 144.259995 0.0 141.3730012 138.90100105
1979-12-03 IXIC 143.860001 143.860001 143.860001 143.860001 143.860001 0.0 141.8520006 139.25000085
1979-12-04 IXIC 144.800003 144.800003 144.800003 144.800003 144.800003 0.0 142.3340013 139.68450095
1979-12-05 IXIC 145.919998 145.919998 145.919998 145.919998 145.919998 0.0 142.9760011 140.19750065
1979-12-06 IXIC 147.039993 147.039993 147.039993 147.039993 147.039993 0.0 143.7919999 140.84250035
1979-12-07 IXIC 147.490005 147.490005 147.490005 147.490005 147.490005 0.0 144.55599980000002 141.4785004
1979-12-10 IXIC 147.970001 147.970001 147.970001 147.970001 147.970001 0.0 145.1580002 142.0840004
1979-12-11 IXIC 147.830002 147.830002 147.830002 147.830002 147.830002 0.0 145.6860001 142.62300034999998
1979-12-12 IXIC 148.509995 148.509995 148.509995 148.509995 148.509995 0.0 146.18399970000002 143.19150015
1979-12-13 IXIC 148.970001 148.970001 148.970001 148.970001 148.970001 0.0 146.6649994 143.75200045
1979-12-14 IXIC 150.029999 150.029999 150.029999 150.029999 150.029999 0.0 147.2419998 144.3075005
1979-12-17 IXIC 150.559998 150.559998 150.559998 150.559998 150.559998 0.0 147.9119995 144.88200005
1979-12-18 IXIC 149.720001 149.720001 149.720001 149.720001 149.720001 0.0 148.40399929999998 145.36900029999998
1979-12-19 IXIC 149.649994 149.649994 149.649994 149.649994 149.649994 0.0 148.77699890000002 145.8765
1979-12-20 IXIC 150.270004 150.270004 150.270004 150.270004 150.270004 0.0 149.1 146.44599995
1979-12-21 IXIC 150.169998 150.169998 150.169998 150.169998 150.169998 0.0 149.3679993 146.96199955000003
1979-12-24 IXIC 149.970001 149.970001 149.970001 149.970001 149.970001 0.0 149.5679993 147.36299975
1979-12-26 IXIC 150.009995 150.009995 150.009995 150.009995 150.009995 0.0 149.7859986 147.73599935000001
1979-12-27 IXIC 150.229996 150.229996 150.229996 150.229996 150.229996 0.0 149.9579987 148.0709992
1979-12-28 IXIC 150.830002 150.830002 150.830002 150.830002 150.830002 0.0 150.14399880000002 148.4044991
1979-12-31 IXIC 151.139999 151.139999 151.139999 151.139999 151.139999 0.0 150.2549988 148.7484993
1980-01-02 IXIC 148.169998 148.169998 148.169998 148.169998 148.169998 0.0 150.01599879999998 148.96399915
1980-01-03 IXIC 145.970001 145.970001 145.970001 145.970001 145.970001 0.0 149.6409988 149.02249905
1980-01-04 IXIC 148.020004 148.020004 148.020004 148.020004 148.020004 0.0 149.4779998 149.12749935
1980-01-07 IXIC 148.619995 148.619995 148.619995 148.619995 148.619995 0.0 149.3129989 149.20649945
1980-01-08 IXIC 150.679993 150.679993 150.679993 150.679993 150.679993 0.0 149.36399839999999 149.36599885
1980-01-09 IXIC 151.600006 151.600006 151.600006 151.600006 151.600006 0.0 149.5269989 149.54749909999998
1980-01-10 IXIC 153.119995 153.119995 153.119995 153.119995 153.119995 0.0 149.8379989 149.81199875
1980-01-11 IXIC 153.869995 153.869995 153.869995 153.869995 153.869995 0.0 150.2019988 150.07999875
1980-01-14 IXIC 154.399994 154.399994 154.399994 154.399994 154.399994 0.0 150.558998 150.35149840000003
1980-01-15 IXIC 154.960007 154.960007 154.960007 154.960007 154.960007 0.0 150.9409988 150.59799879999997
1980-01-16 IXIC 155.990005 155.990005 155.990005 155.990005 155.990005 0.0 151.72299950000001 150.86949915
1980-01-17 IXIC 155.809998 155.809998 155.809998 155.809998 155.809998 0.0 152.70699919999998 151.173999
1980-01-18 IXIC 156.139999 156.139999 156.139999 156.139999 156.139999 0.0 153.5189987 151.49849925
1980-01-21 IXIC 157.350006 157.350006 157.350006 157.350006 157.350006 0.0 154.39199979999998 151.85249935
1980-01-22 IXIC 156.919998 156.919998 156.919998 156.919998 156.919998 0.0 155.0160003 152.18999935
1980-01-23 IXIC 158.5 158.5 158.5 158.5 158.5 0.0 155.7059997 152.61649930000002
1980-01-24 IXIC 159.240005 159.240005 159.240005 159.240005 159.240005 0.0 156.3180007 153.0779998
1980-01-25 IXIC 159.699997 159.699997 159.699997 159.699997 159.699997 0.0 156.9010009 153.55149985
1980-01-28 IXIC 160.699997 160.699997 160.699997 160.699997 160.699997 0.0 157.5310012 154.0449996
1980-01-29 IXIC 160.289993 160.289993 160.289993 160.289993 160.289993 0.0 158.0639998 154.5024993
1980-01-30 IXIC 161.300003 161.300003 161.300003 161.300003 161.300003 0.0 158.5949996 155.15899955
1980-01-31 IXIC 161.75 161.75 161.75 161.75 161.75 0.0 159.18899979999998 155.94799949999998
1980-02-01 IXIC 162.300003 162.300003 162.300003 162.300003 162.300003 0.0 159.8050002 156.66199945
1980-02-04 IXIC 162.020004 162.020004 162.020004 162.020004 162.020004 0.0 160.272 157.3319999
1980-02-05 IXIC 162.199997 162.199997 162.199997 162.199997 162.199997 0.0 160.7999999 157.90800009999998
1980-02-06 IXIC 162.990005 162.990005 162.990005 162.990005 162.990005 0.0 161.2490004 158.47750005
1980-02-07 IXIC 163.770004 163.770004 163.770004 163.770004 163.770004 0.0 161.7020003 159.0100005
1980-02-08 IXIC 165.25 165.25 165.25 165.25 165.25 0.0 162.2570006 159.57900075
1980-02-11 IXIC 164.460007 164.460007 164.460007 164.460007 164.460007 0.0 162.6330016 160.0820014
1980-02-12 IXIC 164.570007 164.570007 164.570007 164.570007 164.570007 0.0 163.061003 160.5625014
1980-02-13 IXIC 164.979996 164.979996 164.979996 164.979996 164.979996 0.0 163.4290023 161.01200095
1980-02-14 IXIC 163.539993 163.539993 163.539993 163.539993 163.539993 0.0 163.60800160000002 161.3985007
1980-02-15 IXIC 162.559998 162.559998 162.559998 162.559998 162.559998 0.0 163.6340011 161.71950065
1980-02-19 IXIC 161.059998 161.059998 161.059998 161.059998 161.059998 0.0 163.5380005 161.90500025
1980-02-20 IXIC 162.100006 162.100006 162.100006 162.100006 162.100006 0.0 163.52800140000002 162.16400065
1980-02-21 IXIC 161.309998 161.309998 161.309998 161.309998 161.309998 0.0 163.3600007 162.30450055
1980-02-22 IXIC 160.080002 160.080002 160.080002 160.080002 160.080002 0.0 162.99100049999998 162.34650040000002
1980-02-25 IXIC 157.970001 157.970001 157.970001 157.970001 157.970001 0.0 162.2630006 162.2600006
1980-02-26 IXIC 158.5 158.5 158.5 158.5 158.5 0.0 161.6669999 162.15000075
1980-02-27 IXIC 157.729996 157.729996 157.729996 157.729996 157.729996 0.0 160.98299880000002 162.02200090000002
1980-02-28 IXIC 157.460007 157.460007 157.460007 157.460007 157.460007 0.0 160.2309999 161.8300011
1980-02-29 IXIC 158.029999 158.029999 158.029999 158.029999 158.029999 0.0 159.6800005 161.64400105
1980-03-03 IXIC 156.869995 156.869995 156.869995 156.869995 156.869995 0.0 159.11100019999998 161.37250064999998
1980-03-04 IXIC 155.389999 155.389999 155.389999 155.389999 155.389999 0.0 158.54400030000002 161.04100039999997
1980-03-05 IXIC 152.940002 152.940002 152.940002 152.940002 152.940002 0.0 157.6279999 160.57800065
1980-03-06 IXIC 148.639999 148.639999 148.639999 148.639999 148.639999 0.0 156.361 159.86050035
1980-03-07 IXIC 146.190002 146.190002 146.190002 146.190002 146.190002 0.0 154.972 158.98150025
1980-03-10 IXIC 143.75 143.75 143.75 143.75 143.75 0.0 153.5499999 157.90650025
1980-03-11 IXIC 144.559998 144.559998 144.559998 144.559998 144.559998 0.0 152.1559997 156.9114998
1980-03-12 IXIC 144.630005 144.630005 144.630005 144.630005 144.630005 0.0 150.84600059999997 155.91449970000002
1980-03-13 IXIC 144.979996 144.979996 144.979996 144.979996 144.979996 0.0 149.5979995 154.91449970000002
1980-03-14 IXIC 144.440002 144.440002 144.440002 144.440002 144.440002 0.0 148.2389998 153.95950015
1980-03-17 IXIC 139.699997 139.699997 139.699997 139.699997 139.699997 0.0 146.522 152.8165001
1980-03-18 IXIC 138.919998 138.919998 138.919998 138.919998 138.919998 0.0 144.87499989999998 151.70950009999999
1980-03-19 IXIC 139.970001 139.970001 139.970001 139.970001 139.970001 0.0 143.5779998 150.60299985
1980-03-20 IXIC 139.639999 139.639999 139.639999 139.639999 139.639999 0.0 142.6779998 149.5194999
1980-03-21 IXIC 138.800003 138.800003 138.800003 138.800003 138.800003 0.0 141.9389999 148.45549995
1980-03-24 IXIC 134.610001 134.610001 134.610001 134.610001 134.610001 0.0 141.025 147.28749994999998
1980-03-25 IXIC 132.520004 132.520004 132.520004 132.520004 132.520004 0.0 139.8210006 145.98850015
1980-03-26 IXIC 132.220001 132.220001 132.220001 132.220001 132.220001 0.0 138.5800002 144.7130004
1980-03-27 IXIC 124.089996 124.089996 124.089996 124.089996 124.089996 0.0 136.4910002 143.04449985000002
1980-03-28 IXIC 129.25 129.25 129.25 129.25 129.25 0.0 134.972 141.60549989999998
1980-03-31 IXIC 131.0 131.0 131.0 131.0 131.0 0.0 134.10200030000001 140.31200015
1980-04-01 IXIC 133.139999 133.139999 133.139999 133.139999 133.139999 0.0 133.5240004 139.19950015
1980-04-02 IXIC 135.800003 135.800003 135.800003 135.800003 135.800003 0.0 133.1070006 138.3425002
1980-04-03 IXIC 136.009995 136.009995 136.009995 136.009995 136.009995 0.0 132.74400020000002 137.71099999999998
1980-04-07 IXIC 133.399994 133.399994 133.399994 133.399994 133.399994 0.0 132.2039993 137.0714996
1980-04-08 IXIC 134.369995 134.369995 134.369995 134.369995 134.369995 0.0 132.1799987 136.60249935
1980-04-09 IXIC 136.039993 136.039993 136.039993 136.039993 136.039993 0.0 132.5319976 136.1764991
1980-04-10 IXIC 137.279999 137.279999 137.279999 137.279999 137.279999 0.0 133.03799740000002 135.80899879999998
1980-04-11 IXIC 137.75 137.75 137.75 137.75 137.75 0.0 134.4039978 135.447499
1980-04-14 IXIC 136.669998 136.669998 136.669998 136.669998 136.669998 0.0 135.1459976 135.05899879999998
1980-04-15 IXIC 136.389999 136.389999 136.389999 136.389999 136.389999 0.0 135.68499749999998 134.8934989
1980-04-16 IXIC 135.759995 135.759995 135.759995 135.759995 135.759995 0.0 135.9469971 134.73549875
1980-04-17 IXIC 134.550003 134.550003 134.550003 134.550003 134.550003 0.0 135.8219971 134.46449884999998
1980-04-18 IXIC 134.660004 134.660004 134.660004 134.660004 134.660004 0.0 135.686998 134.2154991
1980-04-21 IXIC 133.080002 133.080002 133.080002 133.080002 133.080002 0.0 135.65499880000002 133.92949905
1980-04-22 IXIC 135.710007 135.710007 135.710007 135.710007 135.710007 0.0 135.78900000000002 133.98449935000002
1980-04-23 IXIC 136.919998 136.919998 136.919998 136.919998 136.919998 0.0 135.87700049999998 134.20449905
1980-04-24 IXIC 138.690002 138.690002 138.690002 138.690002 138.690002 0.0 136.01800079999998 134.5279991
1980-04-25 IXIC 137.919998 137.919998 137.919998 137.919998 137.919998 0.0 136.0350006 135.2194992
1980-04-28 IXIC 138.539993 138.539993 138.539993 138.539993 138.539993 0.0 136.2220001 135.68399885
1980-04-29 IXIC 139.350006 139.350006 139.350006 139.350006 139.350006 0.0 136.5180008 136.10149915
1980-04-30 IXIC 139.990005 139.990005 139.990005 139.990005 139.990005 0.0 136.9410018 136.44399945
1980-05-01 IXIC 139.679993 139.679993 139.679993 139.679993 139.679993 0.0 137.45400080000002 136.63799895
1980-05-02 IXIC 140.25 140.25 140.25 140.25 140.25 0.0 138.0130004 136.8499992
1980-05-05 IXIC 141.039993 141.039993 141.039993 141.039993 141.039993 0.0 138.80899949999997 137.23199914999998
1980-05-06 IXIC 142.229996 142.229996 142.229996 142.229996 142.229996 0.0 139.4609984 137.6249992
1980-05-07 IXIC 143.580002 143.580002 143.580002 143.580002 143.580002 0.0 140.1269988 138.00199965
1980-05-08 IXIC 143.259995 143.259995 143.259995 143.259995 143.259995 0.0 140.5839981 138.30099945
1980-05-09 IXIC 143.059998 143.059998 143.059998 143.059998 143.059998 0.0 141.09799809999998 138.56649935000002
1980-05-12 IXIC 142.960007 142.960007 142.960007 142.960007 142.960007 0.0 141.53999950000002 138.8809998
1980-05-13 IXIC 144.100006 144.100006 144.100006 144.100006 144.100006 0.0 142.0149995 139.26650015
1980-05-14 IXIC 145.660004 145.660004 145.660004 145.660004 145.660004 0.0 142.58199940000003 139.7615006
1980-05-15 IXIC 146.619995 146.619995 146.619995 146.619995 146.619995 0.0 143.2759996 140.3650002
1980-05-16 IXIC 147.240005 147.240005 147.240005 147.240005 147.240005 0.0 143.9750001 140.99400025
1980-05-19 IXIC 147.240005 147.240005 147.240005 147.240005 147.240005 0.0 144.5950013 141.7020004
1980-05-20 IXIC 146.929993 146.929993 146.929993 146.929993 146.929993 0.0 145.065001 142.2629997
1980-05-21 IXIC 146.75 146.75 146.75 146.75 146.75 0.0 145.38200080000001 142.75449980000002
1980-05-22 IXIC 147.960007 147.960007 147.960007 147.960007 147.960007 0.0 145.852002 143.21800005
1980-05-23 IXIC 149.479996 149.479996 149.479996 149.479996 149.479996 0.0 146.4940018 143.79599994999998
1980-05-27 IXIC 150.100006 150.100006 150.100006 150.100006 150.100006 0.0 147.20800169999998 144.3740006
1980-05-28 IXIC 150.699997 150.699997 150.699997 150.699997 150.699997 0.0 147.8680008 144.94150015
1980-05-29 IXIC 150.089996 150.089996 150.089996 150.089996 150.089996 0.0 148.31099999999998 145.4464997
1980-05-30 IXIC 150.449997 150.449997 150.449997 150.449997 150.449997 0.0 148.69400019999998 145.9849999
1980-06-02 IXIC 150.169998 150.169998 150.169998 150.169998 150.169998 0.0 148.9869995 146.4809998
1980-06-03 IXIC 149.919998 149.919998 149.919998 149.919998 149.919998 0.0 149.2549988 146.92500005000002
1980-06-04 IXIC 151.210007 151.210007 151.210007 151.210007 151.210007 0.0 149.68300019999998 147.3740006
1980-06-05 IXIC 152.210007 152.210007 152.210007 152.210007 152.210007 0.0 150.2290009 147.80550085
1980-06-06 IXIC 152.679993 152.679993 152.679993 152.679993 152.679993 0.0 150.7009995 148.27650075000003
1980-06-09 IXIC 153.0 153.0 153.0 153.0 153.0 0.0 151.05299989999997 148.77350084999998
1980-06-10 IXIC 154.149994 154.149994 154.149994 154.149994 154.149994 0.0 151.4579987 149.3330002
1980-06-11 IXIC 155.220001 155.220001 155.220001 155.220001 155.220001 0.0 151.9099991 149.88899995
1980-06-12 IXIC 155.309998 155.309998 155.309998 155.309998 155.309998 0.0 152.4319993 150.37149964999998
1980-06-13 IXIC 156.589996 156.589996 156.589996 156.589996 156.589996 0.0 153.0459992 150.8699997
1980-06-16 IXIC 156.789993 156.789993 156.789993 156.789993 156.789993 0.0 153.70799870000002 151.3474991
1980-06-17 IXIC 156.979996 156.979996 156.979996 156.979996 156.979996 0.0 154.4139985 151.83449865
1980-06-18 IXIC 157.190002 157.190002 157.190002 157.190002 157.190002 0.0 155.011998 152.3474991
1980-06-19 IXIC 156.729996 156.729996 156.729996 156.729996 156.729996 0.0 155.4639969 152.84649889999997
1980-06-20 IXIC 156.509995 156.509995 156.509995 156.509995 156.509995 0.0 155.8469971 153.27399830000002
1980-06-23 IXIC 156.990005 156.990005 156.990005 156.990005 156.990005 0.0 156.24599759999998 153.64949875
1980-06-24 IXIC 157.660004 157.660004 157.660004 157.660004 157.660004 0.0 156.5969986 154.02749865
1980-06-25 IXIC 158.740005 158.740005 158.740005 158.740005 158.740005 0.0 156.94899900000001 154.42949904999998
1980-06-26 IXIC 159.0 159.0 159.0 159.0 159.0 0.0 157.31799919999997 154.87499925
1980-06-27 IXIC 159.179993 159.179993 159.179993 159.179993 159.179993 0.0 157.57699889999998 155.31149905
1980-06-30 IXIC 157.779999 157.779999 157.779999 157.779999 157.779999 0.0 157.6759995 155.6919991
1980-07-01 IXIC 158.169998 158.169998 158.169998 158.169998 158.169998 0.0 157.7949997 156.1044991
1980-07-02 IXIC 159.179993 159.179993 159.179993 159.179993 159.179993 0.0 157.9939988 156.5029984
1980-07-03 IXIC 160.869995 160.869995 160.869995 160.869995 160.869995 0.0 158.4079987 156.9359978
1980-07-07 IXIC 163.630005 163.630005 163.630005 163.630005 163.630005 0.0 159.1199997 157.4834984
1980-07-08 IXIC 163.580002 163.580002 163.580002 163.580002 163.580002 0.0 159.7789994 158.01249850000002
